Test Name,Year,Session,Subject,Number,Question,Question_image,법령,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2003,3,전기위험방지기술,65,방폭지역의 구분시 환기가 충분한 장소란 대기 중의 가스?증기의 밀도가 폭발하한계의 몇 % 를 초과하여 축적되는 것을 방지하는데 충분한 환기량이 보장되는 장소를 말하는가?,text_only,O,20%,25%,30%,40%,2
산업안전기사,2003,3,화학설비위험방지기술,95,고압(高壓)의 공기 중에서 장시간 작업하는 경우에 일어나는 잠함병(潛函病)또는 잠수병(潛水病)은 어떤 물질에 의하여 중독현상이 일어나는가?,text_only,O,아황산가스,황화수소,일산화탄소,질소,4
산업안전기사,2003,3,건설안전기술,103,추락방지용 방망의 그물코가 10cm인 신제품 매듭방망사의 인장강도는?,text_only,O,80kgf,110kgf,150kgf,200kgf,4
산업안전기사,2004,1,안전관리론,19,안전교육 성과를 위한 그룹활동의 지도방법 중 미국의 크리가 주장한 소집단 활동으로서 1차 집단은?,text_only,O,직접 대면하는 옆 동료 근로자,안전 학술단체의 회원들,정부 안전 관련자,산업안전 협회 등 단체,1
산업안전기사,2004,1,인간공학 및 시스템안전공학,38,인간-기계 시스템 설계 시 인간공학적 설계의 일반적인 원칙에 해당되지 않는 것은?,text_only,O,인간의 특성을 고려한다.,작업특성에 적합하여야 한다.,시스템을 인간의 예상과 양립시킨다.,"표시장치나 제어장치의 중요성, 사용빈도, 사용순서, 기능에 따라 배치하도록 한다.",2
산업안전기사,2004,1,기계위험방지기술,55,"어떤 봉이 인장력을 받아 세로변형율 ε 은 0.02가 되었다. 이 봉의 세로탄성계수가 $2.1×10^6$kg/cm$^2$라면 가로변형률 ε' 는? (단, 재료의 푸아송 수는 3이다.)",text_only,O,0.0067,0.0047,0.0078,0.002,1
산업안전기사,2004,1,전기위험방지기술,61,교류아크 용접기의 자동전격방지란 용접기의 2차전압을 25V 이하로 자동조절하여 작업자의 전격재해를 방지하는 것이다. 어떤 시점에서 그 기능을 발휘하는가?,text_only,O,아크를 발생시킬 때만,용접 작업 전체시간 동안,용접작업을 진행하고 있는 동안만,용접작업중단 직후부터 다음 아크 발생시까지,4
산업안전기사,2004,1,화학설비위험방지기술,100,폭발압력과 인화성가스의 농도와의 관계에 대해 설명한 것 중 옳은 것은?,text_only,O,인화성가스의 농도가 너무 희박하거나 진하여도 폭발압력은 높아진다.,폭발압력은 양론농도보다 약간 높은 농도에서 최대폭발압력이 된다.,최대폭발압력의 크기는 공기와의 혼합기체에서보다 산소의 농도가 큰 혼합기체에서 더 낮아진다.,인화성가스의 농도와 폭발압력은 반비례 관계이다.,2
산업안전기사,2004,2,안전관리론,11,버드의 재해구성 비율 1:10:30:600 중 10은 무엇을 나타내는가?,text_only,O,중상,"경상(물적, 인적사고)",무상해사고(물적손실),무상해 무사고(위험순간),2
산업안전기사,2004,2,인간공학 및 시스템안전공학,36,실효온도(effective temperature : ET)의 종류에 해당되지 않는 것은?,text_only,O,Oxford지수,습구 글로브온도,Botsball지수,열지수(heat index),4
산업안전기사,2004,2,기계위험방지기술,51,프레스 금형 안에 부품을 손으로 넣고 빼내는 구조이면 부품 송급시 수공구가 활용된다. 이 수공구에 해당되지 않는 것은?,text_only,O,핀셋트류,슈트,플라이어류,자석공구류,2
산업안전기사,2004,2,전기위험방지기술,67,다음 기기 성능 중 부하에서 차단이 가능한 개폐기는?,text_only,O,OLB,PF,DS,LS,1
산업안전기사,2004,2,화학설비위험방지기술,83,다음 중 발화온도(ignition temperature)를 바르게 설명한 것은?,text_only,O,화염이나 불꽃에 의해 발화가 가능한 인화성의 혼합 가스가 형성되는 액체 및 고체의 최저온도,불꽃에 의해 인화성의 혼합가스를 발화시키는데 필요한 최소의 방전에너지,일정한 무게를 낙하시켜 충격에 의해 에너지를 주어 이에 의한 발화성을 알아보는 것,인화성 물질을 공기나 산소 중에서 가열한 경우에 발화 또는 폭발을 일으키기 시작하는 최저온도,4
산업안전기사,2004,3,안전관리론,12,안전교육 평가의 과정을 설명할 것 중 관계가 적은 것은?,text_only,O,확실한 평가 목적이 최우선이다.,평가 장면의 선정은 성취 또는 습득의 증거가 나타난 장면을 선정한다.,평가도구 제작 및 선정은 참고자료로서 기초자료에 해당된다.,"평가를 실시할 때는 시기, 장소, 횟수, 대상, 종류, 방법 등을 고려하여야 한다.",3
산업안전기사,2004,3,인간공학 및 시스템안전공학,39,일정한 고장률을 가진 어떤 기계의 고장률이 0.004/시간일 때 10시간 이내에 고장을 일으킬 확률은?,text_only,O,$1 + e^{0.04}$,$1 - e^{-0.004}$,$1 - e^{0.04}$,$1 - e^{-0.04}$,4
산업안전기사,2004,3,전기위험방지기술,70,감전사고시 전선이나 개폐기 터미널 등의 금속분자가 고열로 용융됨으로서 피부 속으로 녹아 들어가는 것은?,text_only,O,피부의 광성변화,전문,표피박탈,전류반점,1
산업안전기사,2004,3,화학설비위험방지기술,93,"NH$_4$NO$_3$의 가열, 분해로부터 제조되는 무색, 무취의 가스로서 웃음가스로 알려진 가스의 화학식은?",text_only,O,N$_2$O,NO$_2$,N$_2$O$_4$,NO,1
산업안전기사,2005,1,기계위험방지기술,53,컨베이어(conveyer)역전방지 장치 형식이 아닌 것은?,text_only,O,롤러식,라체트식,권과방지장치,전기 브레이크,3
산업안전기사,2005,1,전기위험방지기술,72,다음 중 가수전류에 대한 설명이 옳은 것은?,text_only,O,마이크 사용 중 전격으로 사망에 이른 전류,전격을 일으킨 전류가 교류인지 직류인지 구별할 수 없는 전류,충전부로부터 자력으로 이탈할 수 있는 전류,몸이 물에 젖어 전압이 낮은 데도 전격을 일으킨 전류,3
산업안전기사,2005,1,건설안전기술,115,차량계 건설기계를 사용하는 작업에 있어 작업계획에 포함되어야 하는 사항이 아닌 것은?,text_only,O,차량계 건설기계의 종류 및 성능,차량계 건설기계의 방호장치,차량계 건설기계의 운행경로,차량계 건설기계에 의한 작업방법,2
산업안전기사,2005,2,안전관리론,14,안전교육 계획수립시 고려할 사항이 아닌 것은?,text_only,O,필요한 정보를 수집한다.,현장의 의견을 충분히 반영한다.,정부규정에 의한 교육에 치중한다.,안전교육 시행체계와의 관련을 고려한다.,3
산업안전기사,2005,2,기계위험방지기술,57,기계부품에 작용하는 힘 중에서 안전율을 가장 크게 취하여야 할 힘의 종류는?,text_only,O,반복하중,교번하중,충격하중,정하중,3
산업안전기사,2005,2,전기위험방지기술,61,코로나 방전이 발생하면 공기 중에 무엇이 생성되는가?,text_only,O,O$_2$,O$_3$,N$_2$,N$_3$,2
산업안전기사,2005,2,건설안전기술,115,다음 중 발파공의 충전재료로 부적당한 것은?,text_only,O,점토,모래,비발화성 물질,인화성 물질,4
산업안전기사,2005,3,안전관리론,4,보호구 검정 규정상 방진 마스크의 항목별 성능 기준에서 시야(각도)는?,text_only,O,하방 60도 이상,상방 60도 이상,좌우방 60도 이상,하방 30도 이상,1
산업안전기사,2005,3,인간공학 및 시스템안전공학,27,시스템 안전을 위한 잠재 위험 요소의 검출 방법으로 맞지 않는 것은?,text_only,O,위험 발생시 조치 checklist,방법상의 잠재 위험 제어 checklist,잠재 위험 최소화를 위한 설계 checklist,경보 장치와 방호 장치 checklist,1
산업안전기사,2005,3,전기위험방지기술,74,반도체 취급시에 정전기로 인한 재해방지 대책으로써 옳지 않은 방법은?,text_only,O,송풍형 제전기 설치,반도체의 접지 실시,작업자의 대전방지 작업복 착용,작업대에 정전기 매트 사용,2
산업안전기사,2005,3,건설안전기술,103,공사용 가설 도로에 대한 설명 중 옳지 않은 것은?,text_only,O,도로는 장비 및 차량이 안전하게 운행할 수 있도록 견고하게 설치한다.,부득이한 경우를 제외하는 경우 최고 허용 경사도는 20% 이다.,도로와 작업장의 접해 있을 경우에는 방책 등을 설치한다.,도로는 배수를 위해 경사지게 설치하거나 배수 시설을 해야 한다.,2
산업안전기사,2006,1,인간공학 및 시스템안전공학,37,"회전운동을 하는 조종구와 같은 조종장치의 반경이 10cm이고 30° 만큼 움직였을 때, 선형표시장치의 눈금이 4.84cm 움직였다. 이때의 통제표시비는?",text_only,O,1.256,1.08,0.965,0.833,2
산업안전기사,2006,1,기계위험방지기술,45,보일러의 탱크(tank)가 폭발하였다. 이 파괴 사고와 관련이 없는 파괴형태는?,text_only,O,Brittle fracture,Fatigue fracture,Environmental fracture,Creep,1
산업안전기사,2006,1,전기위험방지기술,71,정전기의 재해방지 대책으로 부적당한 것은?,text_only,O,부도체에는 도전성을 향상 또는 제전기를 설치 운영한다.,반도체 취급 공정작업자는 손목 띠의 저항을 $10^{10}$ Ω이하로 한다.,"접지값은 $10^6$Ω 이하이면 충분하고, 안전을 고려하여 $10^3$ Ω 이하로 유지한다.","생산공정에 별다른 문제가 없다면, 습도를 70(%)정도 유지하는 것도 무방하다",2
산업안전기사,2006,1,화학설비위험방지기술,95,폭발 또는 화재가 발생할 우려가 있는 건조설비의 구조로 가장 적절하지 않은 것은?,text_only,O,위험물 건조설비의 상부는 견고한 구조로 할 것,건조설비의 외면은 불연성 재료로 만들 것,건조설비의 내부는 청소가 쉬운 구조로 할 것,위험물 건조설비의 열원으로서 직화를 사용하지 말 것,1
산업안전기사,2006,2,안전관리론,16,안전교육의 4단계법 순서를 올바르게 나열한 것은?,text_only,O,제시 → 적용 → 준비 → 확인,적용 → 준비 → 확인 → 제시,준비 → 제시 → 적용 → 확인,확인 → 준비 → 제시 → 적용,3
산업안전기사,2006,2,인간공학 및 시스템안전공학,34,"1970년 이후 미국의 W. G. Johnson에 의해 개발된 최신 시스템 안전 프로그램으로서 원자력 산업의 고도 안전달 성을 위해 개발된 분석기법이다. 관리, 설계, 생산, 보전 등 광범위한 안전을 도모하기 위하여 개발된 분석 기법은?",text_only,O,MORT,DT,ETA,FTA,1
산업안전기사,2006,2,기계위험방지기술,60,진동장애의 예방대책과 가장 거리가 먼 것은?,text_only,O,저진동공구를 사용한다.,진동업무를 자동화한다.,방진장갑 등 진동보호구를 착용한다.,실외작업을 한다.,4
산업안전기사,2006,2,전기위험방지기술,79,정전기로 인한 발화의 예방법이 아닌 것은?,text_only,O,정전기의 발생 방지조치,대전 방지 조치,공기 조절조치,공기 이온화 조치,3
산업안전기사,2006,2,화학설비위험방지기술,85,공기 중 최소 발화에너지 값이 가장 적은 물질은?,text_only,O,CH$_2$=CH$_2$,CH$_2$=CHCH$_3$,CH$_4$,C$_2$H$_6$,1
산업안전기사,2006,2,건설안전기술,103,아래의 와이어로프 중 양중기에 사용할 수 있는 것은?,text_only,O,와이어로프의 한 꼬임(스트랜드)에서 끊어진 소선의수가 8%인 것,지름의 감소가 공칭지름의 8%인 것,심하게 부식된 것,이음매가 있는 것,1
산업안전기사,2006,2,건설안전기술,113,높이 2m 이상의 작업발판 끝이나 개구부 부근에서 작업 중 추락재해가 발생하였다면 이를 예방할 수 있는 조치 사 항으로서 적당하지 않는 것은?,text_only,O,방호울이나 안전난간을 설치하여야 한다.,개구부에 덮개를 설치하고 고정하여야 한다.,안전방망을 치거나 안전대를 착용하도록 한다.,승강 설비를 설치하도록 한다.,4
산업안전기사,2006,3,안전관리론,5,불안전한 행동을 예방하기 위하여 수정해야 할 조건들중 시간의 소요가 짧은 것부터 길게 나타내는 순서로 올바른 것은?,text_only,O,집단행위 개인행위 태도 - 지식,개인행위 태도 지식 - 집단행위,태도 - 지식 집단행위 - 개인행위,지식 태도 개인행위 집단행위,4
산업안전기사,2006,3,인간공학 및 시스템안전공학,26,시스템안전 프로그램의 목표사항 중 보증할 필요가 없는 것은?,text_only,O,시스템의 목표 및 필요사항과 모순되지 않는 안전성의 시스템 설계에 의한 구체화,"신재료 및 신제조, 시험, 기술의 채용 및 사용에 따른위험의 최소화",유사한 시스템 프로그램에 의하여 작성된 과거 안전성 데이터의 고찰 및 이용,시스템의 사고조사에 관한 구체적 기준,4
산업안전기사,2006,3,기계위험방지기술,44,다음 중 셰이퍼(Shaper)의 안전장치가 아닌 것은?,text_only,O,방책,받이,칸막이,시건장치,4
산업안전기사,2006,3,전기위험방지기술,64,피뢰침에 대한 설명 중 잘못된 것은?,text_only,O,피뢰침의 보호 범위는 일반 건물 20m일 때 45 이다.,제1종 접지공사를 한다.,돌침은 지름이 12mm인 것을 사용한다.,접지극과 대지간의 접촉 저항은 10 $\Omega$ 이하로 한다.,1
산업안전기사,2006,3,화학설비위험방지기술,97,다음 중 금수성 물질이 아닌 것은?,text_only,O,나트륨,알킬알루미늄,칼륨,니트로글리세린,4
산업안전기사,2007,1,안전관리론,3,다음 중 착오 요인과 관계가 먼 것은?,text_only,O,동기부여의 부족,정보 부족,정서적 불안정,자기합리화,1
산업안전기사,2007,1,기계위험방지기술,58,산소-아세틸렌 가스용접에 의해 발생되는 재해와 거리가 가장 먼 것은?,text_only,O,화재,폭발,가스중독,안염,4
산업안전기사,2007,1,전기위험방지기술,78,전선로를 개로한 후에도 잔류 전하에 의한 감전재해를 방 지하기 위하여 방전을 요하는 것은?,text_only,O,나선의 가공 송배선 선로,전열회로,전동기에 연결된 전선로,개로한 전선로가 전력케이블로 된 것,4
산업안전기사,2007,1,화학설비위험방지기술,87,다음 연소한계에 대한 설명으로 옳은 것은?,text_only,O,연소하한값은 온도의 증가와 함께 증가한다.,연소상한값은 온도의 증가와 함께 증가한다.,연소하한값은 저온에서는 약간 증가하나 고온에서는 일 정하다.,연소한계는 온도에 관계없이 일정하다.,2
산업안전기사,2007,1,화학설비위험방지기술,108,구조물 해체작업시 해체계획에 포함되지 않는 것은?,text_only,O,사업장 내 연락방법,악천후시 작업계획,해체방법 및 해체순서 도면,"가설설비, 방호설비, 환기설비 등의 방법",2
산업안전기사,2007,2,안전관리론,12,종합재해지수(FSI)에 대한 설명으로 틀린 것은?,text_only,O,강도율과 도수율의 기하평균이다.,강도율을 도수율로 나눈 값의 제곱근이다.,어떤 집단의 안전성적을 비교하는 수단으로 사용된다.,재해의 빈도와 상해정도의 강약을 종합하여 나타낸다.,2
산업안전기사,2007,2,인간공학 및 시스템안전공학,23,"외부로부터 별도의 반응을 요하는 여러 가지의 자극이 주어졌을 때 인간이 반응하는데 소요되는 시간을 선택반응 시간이라고 한다. 자극의 수를 N이라 할 때 다음 중 선택 반응 시간 T와의 관계식으로 가장 적절하게 표한한 것은? (단, a, b는 관련 동작 유형에 관계된 실험 상수이다)",text_only,O,$\\text{T}=(a+b)\\cdot N$,$\\text{T}=a+b\\cdot \\log_{2}N$,$\\text{T}=a+b\\cdot e^{N}$,$\\text{T}=a\\cdot N!+b$,4
산업안전기사,2007,2,기계위험방지기술,56,기계의 부품에 작용하는 하중에서 안전율을 가장 작게 취하 여야 할 것은?,text_only,O,반복하중,교번하중,충격하중,정하중,4
산업안전기사,2007,2,전기위험방지기술,76,국내 전기설비의 방폭구조의 기호와 기호의 의미가 서로 맞지 않는 것은?,text_only,O,본질안전방폭구조: i,내압방폭구조:s,유입방폭구조: o,안전증방폭구조: e,2
산업안전기사,2007,3,인간공학 및 시스템안전공학,39,반경이 15cm 인 조종구(ball control)를 50° 움직일 때 커서(cursor)는 2cm 이동한다. 이러한 선형표시장치의 회전형 제어장치의 C/R비는 약 얼마인가?,text_only,O,5.14,6.54,7.64,9.65,2
산업안전기사,2007,3,기계위험방지기술,49,보일러의 폭발사고 예방을 위한 장치가 아닌 것은?,text_only,O,압력방출장치,압력제한스위치,언로드밸브,고저수위조절장치,3
산업안전기사,2007,3,건설안전기술,120,터널공사 작업 전 시공계획을 작성할 때 시공계획에 반드시 포함되어야할 사항이 아닌 것은?,text_only,O,굴착의 방법,터널지보공 및 복공의 시공방법과 용수의 처리방법,환기 및 조명시설을 하는 때에는 그 방법,긴급 통신설비 설치방법,4
산업안전기사,2008,1,안전관리론,8,모랄 서베이의 방법 중 태도조사법에 해당하지 않는 것은?,text_only,O,질문지법,면접법,관찰법,집단토의법,3
산업안전기사,2008,1,인간공학 및 시스템안전공학,40,다음 중 고온에서의 생리적 반응으로 볼 수 없는 것은?,text_only,O,근육의 이완,체표면적의 증가,피부혈관의 확장,화학적 대사작용의 증가,4
산업안전기사,2008,1,화학설비위험방지기술,90,다음 중 상온에서 물과 격렬히 반응하여 수소를 발생시키는 물질은?,text_only,O,Ti,K,Fe,Ag,2
산업안전기사,2008,1,건설안전기술,101,다음 기계 중 양중기에 포함되지 않는 것은?,text_only,O,리프트,곤돌라,크레인,클램셸,4
산업안전기사,2008,1,건설안전기술,109,이동식 크레인 작업시 준수해야 할 사항으로 잘못된 것은?,text_only,O,운전사는 반드시 면허를 받은 자이어야 한다.,전력선 근처에서의 작업시 붐과 전력선과의 거리는 최소 1m 이상 간격을 유지한다.,부득이한 경우 전용 탑승설비를 설치하여 근로자를 탑승시킬 수 있다.,제한된 지브의 경사각 범위에서만 작업을 해야 한다.,2
산업안전기사,2008,1,건설안전기술,111,추락의 위험이 있는 개구부에 대한 방호조치로서 적합하지 않은 것은?,text_only,O,안전난간울 및 손잡이 등으로 방호조치 한다.,충분한 강도를 가진 구조의 덮개를 뒤집히거나 떨어지지 않도록 설치한다.,어두운 장소에서도 식별이 가능한 개구부 주의표지를 부착한다.,폭 30cm 이상의 발판을 설치한다.,4
산업안전기사,2008,2,안전관리론,6,다음 중 인간의 동기부여에 관한 맥그리거 (McGregor)의X 이론에 해당하지 않는 것은?,text_only,O,인간은 스스로 자기 통제를 한다.,인간은 본래 게으르고 태만하다.,동기는 생리적 수준 및 안전의 수준에서 나타난다.,인간은 명령받는 것을 좋아하며 책임을 회피하려 한다.,1
산업안전기사,2008,2,인간공학 및 시스템안전공학,36,어느 부품 10000개를 10000시간 동안 가동 중에 5개의 불량품이 발생하였을 때 평균동작시간(MTTF)은?,text_only,O,$1 \\times 10^6$ 시간,$2 \\times 10^7$ 시간,$1 \\times 10^8$ 시간,$1 \\times 10^9$ 시간,2
산업안전기사,2008,2,기계위험방지기술,59,휴대용 연삭기의 안전커버의 덮개 노출각도는 최대 몇도 이내로 하여야 하는가?,text_only,O,$160^{\circ}$,$90^{\circ}$,$125^{\circ}$,$180^{\circ}$,4
산업안전기사,2008,2,전기위험방지기술,63,"전압은 저압, 고압 및 특별고압으로 구분되고 있다. 다음 중 저압에 대한 설명으로 가장 알맞은 것은?(2021년 개정된 KEC 규정 적용됨)",text_only,O,"직류 750V 미만, 교류 650V 미만","직류 750V 이하, 교류 1000V 이하","직류 1500V 이하, 교류 1000V 이하","직류 1700V 미만, 교류 1000V 미만",3
산업안전기사,2008,2,화학설비위험방지기술,86,다음 중 용기의 한 개구부로 불활성 가스를 주입하고 다른 개구부로부터 대기 또는 스크러버로 혼합가스를 용기에서 축출하는 퍼지 방법은?,text_only,O,진공퍼지,압력퍼지,스위프퍼지,사이펀퍼지,3
산업안전기사,2008,2,건설안전기술,112,철륜 표면에 다수의 돌기를 붙여 접지면적을 작게 하여 접지압을 증가시킨 롤러로서 깊은 다짐이나 고함수비 지반의 다짐에 많이 이용되는 롤러는?,text_only,O,머캐덤롤러,탠덤롤러,탬핑롤러,타이어롤러,3
산업안전기사,2008,3,안전관리론,14,다음 중 교육훈련의 4단계를 올바르게 나열한 것은?,text_only,O,도입 - 적용 - 제시 - 확인,도입 - 확인 - 제시 - 적용,적용 - 제시 - 도입 - 확인,도입 - 제시 - 적용 - 확인,4
산업안전기사,2008,3,인간공학 및 시스템안전공학,30,다음 중 실내 면(面)의 추천 반사율이 가장 높은 것은?,text_only,O,벽,천정,가구,바닥,2
산업안전기사,2008,3,기계위험방지기술,41,재해발생원인을 나타내는 위험의 5요소가 아닌 것은?,text_only,O,충격,말림,트랩,탈출,4
산업안전기사,2008,3,전기위험방지기술,64,자기방전식 제전기의 제전은 전기의 어떠한 현상을 이용한 것인가?,text_only,O,불꽃방전,자기유도현상,코로나방전,과도현상,3
산업안전기사,2008,3,화학설비위험방지기술,83,독성물질을 실험동물에게 경구 또는 경피로 투여하였을때 실험동물의 50%를 사망시킬 수 있는 물질의 양을 나타내는 기호는?,text_only,O,$LD_{50}$,$LC_{50}$,$ED_{50}$,$TD_{50}$,1
산업안전기사,2008,3,화학설비위험방지기술,98,다음 중 물과 반응하여 수소가스를 발생시키지 않는 물질은?,text_only,O,Mg,Zn,Cu,Li,3
산업안전기사,2009,1,안전관리론,10,다음 중 안전교육의 단계에 있어 교육 대상자가 스스로 행함으로서 습득하게 하는 교육은?,text_only,O,의지교육,기능교육,지식교육,태도교육,3
산업안전기사,2009,1,인간공학 및 시스템안전공학,24,눈의 구조에서 0.2 ~ 0.5mm 의 두께가 얇은 암흑갈색의 막으로 색소세포가 있어 암실처럼 빛을 차단하면서 망막 내면을 덮고 있는 것은?,text_only,O,각막,맥락막,중심와,공막,1
산업안전기사,2009,1,기계위험방지기술,59,"다음 ( )안의 (ㄱ), (ㄴ)에 알맞은 것은? 보일러에서 압력방출장치를 2개 설치하는 경우",text_only,O,"(ㄱ) 평균사용압력, (ㄴ) 1.05배","(ㄱ) 평균사용압력, (ㄴ) 1.10배","(ㄱ) 최고사용압력, (ㄴ) 1.05배","(ㄱ) 최고사용압력, (ㄴ) 1.10배",1
산업안전기사,2009,1,전기위험방지기술,79,"교류 아크용접기의 허용사용율[%]은? (단, 정격사용율 10%, 2차정격전류는 400A, 교류아크용접기의 사용전류는 200A이다.)",text_only,O,40%,50%,60%,70%,1
산업안전기사,2009,1,화학설비위험방지기술,86,"위험물 또는 위험물이 발생하는 물질을 가열?건조하는 건조설비 중 건조실을 설치하는 건축물의 구조를 독립된 단층건물로 해야 하는 기준으로 틀린 것은? (단, 건조실은 내화구조물이 아닌 건축물 내에 있다.)",text_only,O,위험물을 가열?건조하는 경우 가열?건조기의 내용적이 10m$^3$ 이상인 건조설비,위험물이 아닌 물질을 가열?건조하는 경우 고체 또는 액체 연료의 최대 사용량이 10kg/h 이상인 건조설비,위험물이 아닌 물질을 가열?건조하는 경우 기체 연료의 사용량 1m$^3$/h 이상인 건조설비,위험물이 아닌 물질을 가열?건조하는 경우 전기사용정격용량이 10kW 이상인 건조설비,1
산업안전기사,2009,1,건설안전기술,114,통나무비계를 사용할 때 벽연결은 수직방향에서 몇 미터이하로 하여야 하는가?,text_only,O,3m 이하,4.5m 이하,5.5m 이하,7.5m 이하,3
산업안전기사,2009,2,안전관리론,3,다음 중 관리감독자를 대상으로 교육하는 TWI의 교육 내용이 아닌 것은?,text_only,O,문제해결훈련,작업지도훈련,인간관계훈련,작업방법훈련,1
산업안전기사,2009,2,건설안전기술,105,다음 중 승강기에 부착시키는 방호장치에 해당 되지 않는 것은?,text_only,O,과부하방지장치,비상정지장치,조속기,권과방지장치,4
산업안전기사,2009,2,건설안전기술,107,점토지반의 토공사에서 흙막이 밖에 있는 흙이 안으로 밀려 들어와 내측흙이 부풀어 오르는 현상은?,text_only,O,보일링(boiling),히빙(heaving),파이핑(piping),액상화,2
산업안전기사,2009,3,안전관리론,16,다음 중 산업안전보건법상 '화학물질 취급장소에서의 유해?위험 경고'에 사용되는 안전?보건표지의 색도기준으로 옳은 것은?,text_only,O,7.5R 4/14,2.5Y 8/12,7.5PB 2.5/7.5,5G 5.5/6,1
산업안전기사,2009,3,인간공학 및 시스템안전공학,28,다음 중 동작경제의 원칙으로 틀린 것은?,text_only,O,가능한 한 관성을 이용하여 작업을 한다.,공구의 기능을 결합하여 사용하도록 한다.,휴식시간을 제외하고는 양손이 같이 쉬도록 한다.,작업자가 작업 중에 자세를 변경할 수 있도록 한다.,3
